Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
3c42074d-b2b4-41a4-987a-98f9556c949f,195.61.80.200,Munich,48.18234,11.59691,Europe,Berlin,Germany
4bd44ab1-83a1-4bd0-a1d0-c7390206381f,15.235.19.100,Montreal,45.50254,-73.5716,North America,Ottawa,Canada
5aae30e7-7280-4067-94d7-2b1daf80ab0a,178.229.71.158,The Hague,52.06896,4.32402,Europe,Amsterdam,Netherlands
cf7d54e2-10cf-459e-92a7-f687e13e621d,211.149.162.14,Chengdu,30.65946,104.06574,Asia,Beijing,China
22cde71a-68f7-45d4-b760-fd87c743a20e,177.235.192.236,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
6bbfcc30-a47d-4ccf-8e2e-7792564f8a8e,39.98.153.66,Beijing,39.90499,116.40529,Asia,Beijing,China
7f287c0b-b38d-41b8-8f2d-eec6778c872a,149.126.194.162,Omsk,55.02558,73.26582,Europe,Moscow,Russia
ec3fc034-88b6-49f5-959c-b434d74e3cc5,190.179.243.236,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
8abf8b25-84d3-44de-b43a-569417ae86a6,196.43.9.36,Pretoria,-25.74494,28.18648,Africa,Pretoria,South Africa
57e819a7-df91-4f6a-b79a-c056d44f5498,222.212.130.53,Chengdu,30.64235,104.04303,Asia,Beijing,China
1341c54c-1b00-45d1-abea-c51fe7500c96,60.56.236.77,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
7185998b-591b-4080-9ad2-6fc6fda79d32,165.176.227.60,Richmond,37.09024,-95.71289,North America,"Washington, D.C.",United States
d4dc28bf-e07d-465c-915f-8e84441dcbc5,52.44.204.222,Ashburn,39.05232,-77.4827,North America,"Washington, D.C.",United States
19254e05-12f8-44a5-8222-340627646657,162.19.45.58,Roubaix,50.69224,3.20003,Europe,Paris,France
16a26a3f-e596-495c-a0d6-2dbc1345eec9,195.229.230.175,Dubai,25.01267,55.09019,Asia,Abu Dhabi,United Arab Emirates
99c08497-3969-4a93-81d8-02bb3cd32a90,65.243.205.37,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
e7c1b5ae-f456-4409-a0a7-89ec32c37b8f,221.221.127.208,Beijing,39.74786,116.14257,Asia,Beijing,China
39e94619-d571-48fb-bbf7-ee14d4577cd0,55.224.239.77,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
9e8923be-2b39-46d0-bacf-77cc5abc264c,152.239.48.70,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
aa1aa8e2-42b3-4d4e-9388-8a1577a0297f,6.238.229.190,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
cfd6418e-6f06-4151-8694-7136f705335e,211.161.235.143,Nantong,32.01621,120.86461,Asia,Beijing,China
c2761c2f-af5f-4a20-a62a-d3c83bfb58fc,100.193.188.178,Bellevue,47.5766,-122.16709,North America,"Washington, D.C.",United States
62365ddd-873a-41cd-89c5-333eb68804fb,168.121.110.143,Belém,-1.45643,-48.50327,South America,Brasilia,Brazil
a7318956-1405-4f3f-974d-cda5933c80e2,151.197.192.81,Philadelphia,39.95222,-75.16218,North America,"Washington, D.C.",United States
849c6493-a3ad-4ac9-a892-e79dc00e20c1,141.158.180.5,Seat Pleasant,38.88511,-76.91581,North America,"Washington, D.C.",United States
3b716bee-964e-47e4-a726-dc2267cb8230,176.143.138.183,Meudon,48.78738,2.21832,Europe,Paris,France
8ae35c66-e3cc-41a3-947c-ce703ebf0420,97.38.231.160,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
a2277f8f-ac9e-49e7-82c7-dd97c291e2c7,185.152.180.36,Budapest,47.49972,19.05508,Europe,Budapest,Hungary
e68a34d4-9928-4b4a-b40b-31672e3c0ef4,151.190.50.209,Melbourne,28.0913,-80.63837,North America,"Washington, D.C.",United States
3b90e1fa-db7d-46ff-90e9-4d64e392ec15,131.134.165.138,Ottawa,45.41717,-75.70805,North America,Ottawa,Canada
4ccbf946-8542-49fa-a4a1-0fb2afa20e53,51.119.188.102,Milan,45.47244,9.15064,Europe,Rome,Italy
75d9c95c-5d32-4ae7-8b38-c7c9a96fa41c,150.97.252.159,Kitami,43.80398,143.89578,Asia,Tokyo,Japan
2240c82a-d883-4633-a9a2-9b23325d0d73,193.150.83.111,Stavropol',45.03982,41.97429,Europe,Moscow,Russia
3c989cf9-ccac-4954-a107-638d9cec4a8d,223.195.78.86,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
d745e29e-5d2a-417d-bc1f-4f93a9874513,64.117.162.7,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
93246400-7c43-4250-8359-8234adf039eb,200.142.99.4,Rio de Janeiro,-22.91216,-43.17501,South America,Brasilia,Brazil
acaf9e44-3312-4b22-8807-e6d45312f943,14.179.196.233,Quận Đống Đa,21.01941,105.80903,Asia,Hanoi,Vietnam
c01aee84-b0ca-4d47-abe9-558527704312,176.95.100.17,Eschborn,50.13132,8.56888,Europe,Berlin,Germany
8fbebbc9-32c2-4e14-9a6e-8f10150baef0,192.44.104.185,Cincinnati,39.10291,-84.5063,North America,"Washington, D.C.",United States
f4dc9b6c-28e2-4571-a3dc-d6572e2a0164,151.215.226.77,Minneapolis,44.97975,-93.27008,North America,"Washington, D.C.",United States
8b6892b7-06dc-4639-beb9-ec73d53a611d,38.238.135.219,Hong Kong,22.2783,114.16039,Asia,Hong Kong,Hong Kong
28240863-85f2-4d4b-8543-a0ee32540dce,17.27.235.56,Tacoma,47.25513,-122.44164,North America,"Washington, D.C.",United States
7ecb90f3-1b88-477e-8eaf-f4f431462ee1,86.21.182.97,Leicester,52.63688,-1.13976,Europe,London,United Kingdom
5303f00b-5390-49ce-bfd0-d3e0ef1cca13,145.112.199.23,Utrecht,52.09078,5.11239,Europe,Amsterdam,Netherlands
0e983d3c-a3ab-4f32-83f4-5196e42b6795,211.198.53.145,Suwon-si,37.28039,127.00779,Asia,Seoul,South Korea
f5e70450-74b4-4da8-9edd-aa81da01ff0d,70.73.51.82,Calgary,51.05078,-114.07542,North America,Ottawa,Canada
53daccf9-c8bb-42a4-809e-4865c26492c3,222.9.138.192,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
2734ea68-a1a8-47d2-9af5-4218a2fb434f,198.84.148.156,Toronto,43.64869,-79.38544,North America,Ottawa,Canada
81daa314-ab62-48fa-a72f-db81392c8055,178.47.226.231,Yekaterinburg,56.8397,60.58177,Europe,Moscow,Russia
b64bdfad-ba3f-4dbd-a57a-5b7015a09160,195.98.2.32,Bratislava,48.13396,17.10591,Europe,Bratislava,Slovakia
c280c3ef-c615-405b-b5db-a1a3a5e0d117,67.140.53.49,Little Rock,34.78773,-92.39809,North America,"Washington, D.C.",United States
3612fa85-e924-4250-8dd9-541f3e5dbbb7,135.187.23.165,Indianapolis,39.77091,-86.15827,North America,"Washington, D.C.",United States
40aa44fa-48df-4af2-b0b7-e2d533d73a98,208.60.25.168,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
83e87c68-b554-46a2-bd18-719ec67d8d0f,121.3.5.81,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
96aa5d96-faa6-472a-9043-6fb75564997f,139.230.75.195,Perth,-31.75361,115.76944,Oceania,Canberra,Australia
393dc900-2daa-4810-8a39-cfd39d8ee3c6,196.214.37.190,Persequor,-25.74691,28.27252,Africa,Pretoria,South Africa
2cde39e1-78b4-41d3-a3ae-f73e95abd118,206.63.118.243,Spokane,47.6582,-117.41907,North America,"Washington, D.C.",United States
40b74a91-b545-4b91-9ec1-c8baaf0f493b,196.175.143.7,Accra,5.57005,-0.19738,Africa,Accra,Ghana
9f043441-29be-478a-891f-bc2124676b90,70.208.203.102,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
f5dc646b-4646-4004-9460-db476cdb4c2b,124.239.62.24,Chengde,40.9762,117.93915,Asia,Beijing,China
60ab91d8-1749-4db4-97f1-7385fec908e4,210.44.25.203,Jining,35.41539,116.58725,Asia,Beijing,China
1989ae8f-5807-437f-aaf8-910459358521,202.112.177.180,Beijing,39.95931,116.29812,Asia,Beijing,China
f53f31e0-3d58-422b-bec9-58d0efdd9866,186.142.158.103,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
30061230-159b-4d08-8ca8-e6aa13bc4b79,155.9.233.199,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
5bda47f5-a203-4ac2-85a5-16b151015238,207.174.96.174,Quincy,42.22892,-71.02748,North America,"Washington, D.C.",United States
fe519ed9-b030-4b06-a230-f6dbe0fe3ead,139.88.226.129,Huntsville,34.64589,-86.67564,North America,"Washington, D.C.",United States
df8d4ca9-4764-417f-b25d-ccfbdac6842b,166.238.140.122,Doylestown,40.31011,-75.12989,North America,"Washington, D.C.",United States
6d50e1c3-1418-46c3-856d-9473405d8a83,175.157.31.64,Colombo,6.92708,79.86124,Asia,Colombo,Sri Lanka
3462e024-41fc-4369-906d-f70e569d6fae,13.49.150.105,Stockholm,59.33257,18.06683,Europe,Stockholm,Sweden
0f45982b-5168-44b1-aba8-292f10857065,156.67.118.188,Sydney,-33.8696,151.20691,Oceania,Canberra,Australia
906a4727-7194-4353-a551-c1c894447f2a,200.209.122.27,Rio de Janeiro,-22.91216,-43.17501,South America,Brasilia,Brazil
8893bdde-6458-43b6-8530-b394a562e549,142.98.33.35,Ottawa,45.41717,-75.70805,North America,Ottawa,Canada
a3b01af5-1f73-442e-8ebc-5c9fef5bcb14,144.108.146.58,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c4fa320d-f280-430c-b577-16ec001518bc,157.114.92.156,Kushiro,42.98494,144.3818,Asia,Tokyo,Japan
1ce3f108-100b-4308-8d2f-e89fcbf53ddd,176.128.223.188,Meudon,48.78738,2.21832,Europe,Paris,France
05632a69-aa42-4e22-8d1f-8f79f1a403e4,31.215.95.118,Dubai,25.01267,55.09019,Asia,Abu Dhabi,United Arab Emirates
a6c83b9f-8df1-42a1-a02f-e4fd23681fed,195.23.112.196,Lisbon,38.7645,-9.09783,Europe,Lisbon,Portugal
250943b6-a3a5-45ef-be93-8151311e8b40,210.101.237.243,Daegu,35.85402,128.61034,Asia,Seoul,South Korea
b360e55b-7dfa-4a48-8e3e-ee4fa5deea85,185.162.2.89,Tapolca,46.88217,17.4507,Europe,Budapest,Hungary
38fde160-2fbc-4e6e-9323-04d84bab317c,222.217.162.91,Guigang,23.0936,109.60215,Asia,Beijing,China
f75ecdda-c59e-4239-bb83-2504c58142e9,168.179.206.214,Salt Lake City,40.7756,-111.88775,North America,"Washington, D.C.",United States
acca2251-eb65-4a62-9fa4-4b0c9aac4021,193.122.143.37,Ashburn,39.05232,-77.4827,North America,"Washington, D.C.",United States
f642017f-b130-40e4-b34d-708b5788bca1,208.8.65.254,Herndon,38.95396,-77.3862,North America,"Washington, D.C.",United States
c7491ca6-b0a5-4a68-ae57-cbc042e08397,49.201.133.239,Navi Mumbai,19.06276,73.0207,Asia,New Delhi,India
077bdfd9-d078-48eb-9ff7-5d6311c891f4,119.200.15.175,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
da9f17b4-647e-4e00-a1da-93d0ec2ca635,142.79.179.192,Perth,-31.9514,115.86168,Oceania,Canberra,Australia
0f208df8-d653-4186-b717-2d634864f127,217.136.59.163,Schaarbeek,50.86015,4.35805,Europe,Brussels,Belgium
c123a023-fc05-43f9-b564-d5b0603be751,211.91.174.224,Xianning,29.8328,114.32896,Asia,Beijing,China
f3a2c3cd-89a2-49fb-8345-8c63a69c0ed9,149.3.144.100,Milan,45.47244,9.15064,Europe,Rome,Italy
6bd3d717-f65e-45d4-99f7-5fd4afcb9ca1,26.133.68.128,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
09c62e1b-3103-418b-ae60-610bd4c320db,104.122.237.228,Amsterdam,52.34786,4.91962,Europe,Amsterdam,Netherlands
5790a0f5-4827-4c65-98f2-143998c26f4f,197.137.251.29,Nairobi,-1.28002,36.81584,Africa,Nairobi,Kenya
b75b6fed-6d2a-434c-a0b7-aee1be552151,90.105.105.193,Nantes,47.21811,-1.55306,Europe,Paris,France
97d1b382-337b-4bc3-aac2-54957e7877d4,199.119.122.249,St Louis,38.62929,-90.19704,North America,"Washington, D.C.",United States
807a5163-b675-4bd3-9124-2d6a2f92b83a,155.246.58.160,Hoboken,40.74679,-74.02503,North America,"Washington, D.C.",United States
5a396a24-13b8-4f54-92a0-72dfa8f8f6d1,207.142.231.205,Washington,38.90701,-77.0527,North America,"Washington, D.C.",United States
9f270b18-3e75-42a6-bff1-6f8763102a94,217.153.93.91,Warsaw,52.1906,21.01596,Europe,Warsaw,Poland
0212c8ee-c4a1-425f-8cfb-a12b3d42c7cc,132.163.222.164,Boulder,39.9966,-105.26136,North America,"Washington, D.C.",United States
2cc1b25c-a2e9-4a78-830a-6d6e2eda683a,195.157.190.144,London,51.51811,-0.12085,Europe,London,United Kingdom
8babd174-e5c0-4226-a33f-63f96d5699b5,39.148.201.204,Luohe,33.55627,114.00647,Asia,Beijing,China
5fe0ec2d-088d-4247-b8a3-5da46e88f170,196.254.28.251,University of the Western Cape,-33.93435,18.626,Africa,Pretoria,South Africa
dec2cd43-3ab7-4e10-a87a-24f2a3fca48e,161.98.31.104,Boulder,40.01497,-105.28084,North America,"Washington, D.C.",United States
4e2a8b71-94f7-41e4-ab24-5fe78f7bef65,209.169.172.167,Trois-Rivieres,46.34178,-72.62311,North America,Ottawa,Canada
560bee4e-709b-43de-8e6f-f1e8605db737,166.204.207.13,Doylestown,40.31011,-75.12989,North America,"Washington, D.C.",United States
d0c8e423-4b05-4d12-bb44-7012f1aaa543,196.218.130.169,El Dokki,30.03808,31.2093,Africa,Cairo,Egypt
d1be14f6-bd33-43b0-82b2-207047b845dc,132.241.183.230,Chico,39.72973,-121.84478,North America,"Washington, D.C.",United States
2b138441-086a-4e6a-9a17-08c650239b2e,192.216.50.82,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
1408051b-2c46-4048-8ad7-a10ff03ccc3e,202.166.39.164,Singapore,1.35455,103.89232,Asia,Singapore,Singapore
c704f647-f3b8-46e8-b18e-5e5569ec1203,125.145.219.218,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
b6a6595c-5624-4e07-94bd-006533920fe0,103.43.254.169,Sydney,-34.02207,151.10666,Oceania,Canberra,Australia
3d2e5b62-0d1b-4576-9d65-88cf1263655e,30.215.88.152,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
f388fdb5-a936-41ff-95d4-c838675ba65a,13.190.142.54,Columbus,39.96199,-83.00275,North America,"Washington, D.C.",United States
d760e8fd-9c07-447c-90ec-81694790c8d2,201.132.73.48,Guadalajara,20.68758,-103.35104,North America,Mexico City,Mexico
75be2d1a-afff-4865-8ecd-465b53356017,66.48.27.114,Guelph,43.54793,-80.25326,North America,Ottawa,Canada
7da99e84-4e42-466f-9bb1-e4525802c4f8,122.55.154.146,Makati,14.55905,121.0149,Asia,Manila,Philippines
97172c73-7e16-4501-8390-4e740b518443,178.50.145.191,Evere,50.87641,4.41425,Europe,Brussels,Belgium
808c5a81-1364-4c2f-8e12-4dbe0c4082a1,212.150.135.78,Tel Adashim,32.65121,35.29447,Asia,Jerusalem,Israel
9ec58eaa-9514-43df-9e6f-a45e5beef5f6,129.37.51.185,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
25be1430-b2ad-4f0b-9ad6-ff948cc25066,9.101.32.128,Durham,35.90841,-78.86284,North America,"Washington, D.C.",United States
7b22f388-c1ab-4d90-8093-060e59317090,222.188.23.55,Yancheng,33.37763,120.14,Asia,Beijing,China
fb460c17-a3db-467c-9e3f-f6a5cfbd18f5,114.221.26.148,Nanjing,32.06632,118.76974,Asia,Beijing,China
3d3a6f20-5f2e-4154-bfb8-50e4341cbeaa,147.113.252.72,New York,40.70823,-74.01056,North America,"Washington, D.C.",United States
58366247-ecfb-4655-a123-04fd4ee34968,174.89.252.34,Saint-Jacques,45.94753,-73.57357,North America,Ottawa,Canada
a7fa1d34-0022-4013-8449-06e42cc67d82,183.124.154.235,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
079e466b-4048-4cb9-9e76-9d0c37e3884e,217.33.5.3,London,51.61346,-0.06394,Europe,London,United Kingdom
412ad803-baf8-4022-876e-51ca56f33227,81.100.140.108,Reading,51.42136,-0.99282,Europe,London,United Kingdom
6b8e1c53-c1aa-4fef-bc4a-56a88c30fcc7,42.205.174.49,Beijing,39.90499,116.40529,Asia,Beijing,China
2ee6c76e-e231-440e-89d5-3e6ff36cefc6,18.88.190.14,Boardman,45.83986,-119.70058,North America,"Washington, D.C.",United States
9ed3828a-0eda-454f-b9ea-5c52c694be93,3.137.69.126,Columbus,39.96199,-83.00275,North America,"Washington, D.C.",United States
6c938b92-dab9-4064-b99b-92b86c19a3fb,121.227.207.178,Suzhou,31.38464,120.98074,Asia,Beijing,China
a4f5fb58-786e-45fa-beb9-a3ae1cd8bd7d,6.181.118.228,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
80dd647b-96ca-4ef9-91b3-fd14bc827c50,203.226.133.206,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
5e5fc739-1eb5-4227-8d28-db25f39fc119,144.78.159.60,Los Angeles,34.05886,-118.41642,North America,"Washington, D.C.",United States
7d0b6743-c6f0-40df-b75e-66e206c051ae,213.122.254.160,Birmingham,52.47387,-1.8922,Europe,London,United Kingdom
ca8b5f42-efc6-4b75-bca9-f0026c7d2e15,16.62.26.235,Zürich,47.37689,8.54169,Europe,Bern,Switzerland
5c8ffd2d-381e-4129-a221-dea3f3004fcf,77.113.154.26,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
0bfd4451-757e-4d5d-8852-d180e3631b0e,2.35.33.159,Ivrea,45.45803,7.87121,Europe,Rome,Italy
e6d75486-cab6-4a16-8f26-348a2c144cfd,201.55.182.204,Pato Branco,-26.26894,-52.70662,South America,Brasilia,Brazil
b1a98e09-6ac1-4512-969e-59925c01489c,207.194.238.43,Burnaby,49.23266,-123.02058,North America,Ottawa,Canada
637ec2b4-464a-4ce8-a66d-be42ac8a4ead,86.180.4.151,Birmingham,52.47387,-1.8922,Europe,London,United Kingdom
5c336a35-adef-49f4-851b-249e7230cd03,173.196.90.69,Greenwood Village,39.60396,-104.887,North America,"Washington, D.C.",United States
807501f4-b815-4090-bd7a-6a5ce8b0d351,219.227.161.143,Shenzhen,22.547,114.08595,Asia,Beijing,China
dc38037a-5652-4155-9b7f-7ce6be491e7a,212.18.231.100,London,51.60999,-0.24436,Europe,London,United Kingdom
23bada29-44ec-43b5-bfc9-c9907aaa6605,96.45.24.77,Tipton,38.65555,-92.78236,North America,"Washington, D.C.",United States
0e5c1394-f238-4203-8c74-d775912fea49,160.74.242.219,Chiyoda City,35.68891,139.73814,Asia,Tokyo,Japan
7020bae9-3bf9-4e29-8bdd-bb7eff2119ab,96.99.235.29,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
16561db0-4908-47f7-bccd-14200e11c37f,159.236.218.87,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
eaa70b8c-4a07-4ab6-a907-15b9a8a920ae,199.70.16.137,Morristown,40.77166,-74.50591,North America,"Washington, D.C.",United States
36ea72ba-6f5b-4e42-9c86-77c9d6c11d4b,163.240.78.244,Virginia Beach,36.91524,-76.18429,North America,"Washington, D.C.",United States
48272f2e-3513-48b4-b7e8-152ea36ed6b9,203.116.88.35,Singapore,1.29041,103.85211,Asia,Singapore,Singapore
32d4e773-6aa7-4025-9036-69b1f81d3a9c,71.15.193.189,Bozeman,45.67931,-111.03726,North America,"Washington, D.C.",United States
23207cd9-757a-4e96-bde5-83404308983d,193.231.246.136,Alba Iulia,46.08616,23.56246,Europe,Bucharest,Romania
62ce289e-1a70-4f8a-b90f-a25a54abf070,190.64.52.56,Montevideo,-34.87417,-56.16293,South America,Montevideo,Uruguay
e5e2d689-8771-47d1-be40-6fb361897f53,184.172.202.121,Dallas,32.9339,-96.82794,North America,"Washington, D.C.",United States
fda977a7-7317-4735-93ab-6301b38502d5,27.80.51.228,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
fa5429ce-56a3-4e3c-a1f3-bcc2cdd240e9,153.126.145.105,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
8ccfd140-ebad-49e2-a402-9556a66a6dd3,156.154.249.213,Ashburn,39.05232,-77.4827,North America,"Washington, D.C.",United States
2968ffbf-a82e-4c3e-bc2f-f2b2f953344a,207.80.149.85,Austin,30.27788,-97.74206,North America,"Washington, D.C.",United States
6ab35fd9-efdc-4abb-923d-40380722a5f7,175.153.12.88,Bazhong,31.85125,106.76889,Asia,Beijing,China
8cbe4ee9-b6b4-4345-98ee-73990a90a445,141.154.239.107,Boston,42.35866,-71.05674,North America,"Washington, D.C.",United States
9ad9e990-dbdb-4ab3-8be5-76d0162cfd10,207.199.103.30,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
8a48aab3-2bd4-48bf-8ade-762e323ac05f,181.11.12.88,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
0a02f3cd-2388-4223-9013-1b951e20e286,206.101.234.79,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
451ab01b-0dab-48b9-900a-f2b7fd6dfc81,93.59.223.227,Milan,45.49066,9.16032,Europe,Rome,Italy
01ba9900-5ae6-4659-a634-fc1817cff933,148.181.121.255,London,51.50259,-0.10117,Europe,London,United Kingdom
4427bb63-8266-4016-8e90-4a3739a4ded3,117.247.33.247,Bengaluru,13.02828,77.5936,Asia,New Delhi,India
ee90dba8-3a35-42af-9a40-16cf37f7fe1a,185.148.1.227,Helsinki,60.17116,24.93265,Europe,Helsinki,Finland
e99e8dcc-9f81-44e2-9699-3f6ff464c218,4.23.255.204,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
0bace137-fcf6-4f50-a6c1-e29191f51834,217.224.6.61,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
4b615374-18c1-4911-a1d8-a6595b12402d,136.47.237.237,Mountain View,37.4224,-122.08421,North America,"Washington, D.C.",United States
7e2698d0-9c75-496c-b5d8-28ded77bf565,60.215.137.75,Jinan,36.67581,117.00092,Asia,Beijing,China
11f2e041-90d0-4445-b603-131917d9d361,220.61.139.120,Tokyo,36.20482,138.25292,Asia,Tokyo,Japan
100eaa62-dcea-44c3-aef0-b2e124861008,152.106.82.189,Rossmore,-26.18346,27.99948,Africa,Pretoria,South Africa
079dff4f-2557-4096-9d22-2725abe64020,161.150.129.47,Pittsburgh,40.44181,-80.00083,North America,"Washington, D.C.",United States
25c6f234-c1a7-4038-a536-359998a5e910,147.130.232.107,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
ae7a06e9-f984-4d52-9c71-abb49e265c35,111.213.172.35,Shanghai,31.23171,121.47264,Asia,Beijing,China
dd1db5a0-b563-4d14-a86d-677a6d26757a,214.8.7.4,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
b28c3439-cb67-496e-963e-5719ed31364b,203.42.25.87,Melbourne,-37.80981,144.96984,Oceania,Canberra,Australia
f88780d3-bcbe-4144-a25c-864f341c60d3,122.79.84.171,Xinxiang,35.30262,113.88399,Asia,Beijing,China
a0b196ab-08dd-40a0-b7ca-51a826722839,218.218.217.237,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
ea7a9ab0-b508-45d1-90a2-f0cc3b21b5a6,133.107.63.211,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
71fadb29-d8f3-426f-aace-60b6901b9582,170.56.189.47,Alpharetta,34.05844,-84.28569,North America,"Washington, D.C.",United States
ecfcb655-256c-427a-bbbb-b4e61406915d,36.159.148.243,Fuyang,33.16025,115.62191,Asia,Beijing,China
6da993bf-93c6-412b-92b2-e3b027fe5414,101.214.186.182,Gurugram,28.4932,77.0885,Asia,New Delhi,India
770c76b1-b9e9-44ec-9cf0-f2f0da713462,152.30.145.252,Cullowhee,35.30771,-83.18782,North America,"Washington, D.C.",United States
09b099f6-cb47-43d6-94d9-74e29a2d39cd,208.111.177.27,Denver,39.74001,-104.99202,North America,"Washington, D.C.",United States
d67916f8-b45f-43f3-acf9-eb5f9764f3aa,205.170.20.37,Denver,39.74809,-104.99469,North America,"Washington, D.C.",United States
628d17ce-1489-4ce1-b108-20e7d0179953,218.200.91.115,Enshi,30.28311,109.48699,Asia,Beijing,China
