Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
3dae67f9-8063-46fb-a615-ef424a671246,164.190.44.79,N/A,N/A,N/A,N/A,N/A,N/A
9f235468-5a43-43f3-9d2f-221f9cf0b8dd,70.253.67.40,N/A,N/A,N/A,N/A,N/A,N/A
71481f9a-9da2-46d5-9a1a-aefb5d1329b9,1.150.249.137,N/A,N/A,N/A,N/A,N/A,N/A
79762fa2-cb3a-4cf8-ae74-b6344f4c31c7,205.169.13.67,N/A,N/A,N/A,N/A,N/A,N/A
a93c217a-aeff-462b-a34f-72c4d5bfc89c,151.17.86.252,N/A,N/A,N/A,N/A,N/A,N/A
26ca7fd5-25bb-4216-938d-ae828e159d5f,43.144.205.4,N/A,N/A,N/A,N/A,N/A,N/A
9f7d240c-b8d5-46f9-9fc8-a487ae5a9de5,92.143.50.163,N/A,N/A,N/A,N/A,N/A,N/A
756959cd-9053-4075-acc8-1c2013bdabd8,163.69.204.168,N/A,N/A,N/A,N/A,N/A,N/A
e27b3644-5073-4813-94a7-fd21d19f4a44,40.84.15.73,N/A,N/A,N/A,N/A,N/A,N/A
9ca173f1-b1b4-4278-9c2a-b05405882c98,210.160.232.75,N/A,N/A,N/A,N/A,N/A,N/A
6810bfa2-5b70-480b-af26-b4993818117e,99.9.64.72,N/A,N/A,N/A,N/A,N/A,N/A
7652d46f-c48e-4288-989a-451a5c50845e,205.133.146.86,N/A,N/A,N/A,N/A,N/A,N/A
57e66b65-c245-46da-b15d-fde507f7e155,149.229.163.200,N/A,N/A,N/A,N/A,N/A,N/A
0c078827-0830-4801-adab-7f3be8859264,35.10.248.149,N/A,N/A,N/A,N/A,N/A,N/A
a1f727f5-9e09-44c0-af9e-976d9a1a0dfd,212.230.161.152,N/A,N/A,N/A,N/A,N/A,N/A
ea206498-bf87-45db-936a-89f30a5aa08f,161.161.45.247,N/A,N/A,N/A,N/A,N/A,N/A
577a0925-2349-4d06-baf5-c6a5eb573e47,159.85.201.253,N/A,N/A,N/A,N/A,N/A,N/A
b3324ec2-df06-4ecc-b019-7c3c969a5876,180.55.129.213,N/A,N/A,N/A,N/A,N/A,N/A
ed32e7f5-4542-49c2-aac6-901ba5d13cbd,195.119.97.151,N/A,N/A,N/A,N/A,N/A,N/A
2d722cd4-083d-4d24-8644-a9fa7582bbc4,207.105.39.240,N/A,N/A,N/A,N/A,N/A,N/A
98b24adb-593d-4164-89dd-38c3923bfbc9,215.56.240.132,N/A,N/A,N/A,N/A,N/A,N/A
f32a96c7-5bcc-41df-8550-555cac6e50b7,157.162.89.19,N/A,N/A,N/A,N/A,N/A,N/A
332f2b1e-95b2-4ae4-bc1f-0191c5f0fb9a,74.52.44.177,N/A,N/A,N/A,N/A,N/A,N/A
a3a9c1c8-657d-4890-8a65-1dff8712ac64,219.174.213.169,N/A,N/A,N/A,N/A,N/A,N/A
557b56c1-f58f-4bd9-85e2-4a9dc54d69e0,199.230.71.191,N/A,N/A,N/A,N/A,N/A,N/A
3021aafd-3fc7-4918-bb77-a2065d62814e,149.114.0.203,N/A,N/A,N/A,N/A,N/A,N/A
4d4fc686-ed63-4757-9971-12c5128e419b,162.183.141.219,N/A,N/A,N/A,N/A,N/A,N/A
b577994c-727f-4370-93b8-34d8cfb6d130,212.216.18.224,N/A,N/A,N/A,N/A,N/A,N/A
d156f4e3-7af7-47b2-8710-dff2edb3d7e7,37.19.173.40,N/A,N/A,N/A,N/A,N/A,N/A
83ae1f2a-c003-4b75-8067-f5ed18e25cc5,186.86.7.94,N/A,N/A,N/A,N/A,N/A,N/A
ecc837fc-e33f-49dd-91f0-f2d59bc0237d,74.250.14.228,N/A,N/A,N/A,N/A,N/A,N/A
b02e90ed-7c7e-439e-9a86-28137891edbc,183.205.177.18,N/A,N/A,N/A,N/A,N/A,N/A
90d576f3-3add-4195-aca6-ad598869c62b,66.44.55.5,N/A,N/A,N/A,N/A,N/A,N/A
43ecd5ca-56e9-4b4e-85d8-598055eee077,175.105.99.219,N/A,N/A,N/A,N/A,N/A,N/A
9c54873f-2b19-461f-abc4-f172bf26a985,192.145.204.38,N/A,N/A,N/A,N/A,N/A,N/A
6f171455-1518-4602-b388-8a7ba16a9c98,112.110.65.115,N/A,N/A,N/A,N/A,N/A,N/A
29d06cb7-ce6e-4513-888e-5dafd6ae2da7,207.93.125.254,N/A,N/A,N/A,N/A,N/A,N/A
767fda97-96bb-4392-9ac9-6514bd762cff,196.33.49.43,N/A,N/A,N/A,N/A,N/A,N/A
e6eff4c3-7beb-4a63-b7a6-81cd13077a84,115.7.158.31,N/A,N/A,N/A,N/A,N/A,N/A
1c59ecbb-bf25-4f7b-9bec-b92fccb29bf6,131.242.112.132,N/A,N/A,N/A,N/A,N/A,N/A
a6fb64b3-b5b9-4c5d-9907-e8478fd1bd23,209.205.227.52,N/A,N/A,N/A,N/A,N/A,N/A
0d8e1842-110c-4a9c-a899-69c743f21123,113.81.104.77,N/A,N/A,N/A,N/A,N/A,N/A
f70ad8c8-adfb-4956-bbfc-87ede65457bf,83.240.20.226,N/A,N/A,N/A,N/A,N/A,N/A
b33fb945-cf6b-433b-84ef-45a45bfb74a4,187.182.88.27,N/A,N/A,N/A,N/A,N/A,N/A
361bf60f-f856-4750-81bb-75997735c288,221.45.11.235,N/A,N/A,N/A,N/A,N/A,N/A
9cfd6bbe-d326-4407-ab7f-bda02ef187ec,185.2.238.138,N/A,N/A,N/A,N/A,N/A,N/A
38fbfd3a-1036-4e92-9d11-379089e93a9c,162.40.122.178,N/A,N/A,N/A,N/A,N/A,N/A
bec14a8a-de51-42a3-b29f-218e96249ed1,219.13.48.90,N/A,N/A,N/A,N/A,N/A,N/A
5b63fa52-f34e-4819-b00b-23a2a17ffd17,219.36.96.244,N/A,N/A,N/A,N/A,N/A,N/A
3efc6319-77ae-4171-9f9d-7be92d6862b1,193.111.151.90,N/A,N/A,N/A,N/A,N/A,N/A
52f3e27e-0ea5-449c-8921-f8abfc9968dc,218.178.36.91,N/A,N/A,N/A,N/A,N/A,N/A
23f812e1-dcef-4475-90f4-ddab736002f0,197.188.233.62,N/A,N/A,N/A,N/A,N/A,N/A
b14aeed4-3015-4ae1-b155-5bb6f5d3351e,67.130.24.229,N/A,N/A,N/A,N/A,N/A,N/A
e069d0e9-b6be-480c-ac2e-acf0c9f2c528,217.177.242.228,N/A,N/A,N/A,N/A,N/A,N/A
666b3c2b-fa3e-4d3e-9886-d37c1dec21f9,199.66.160.252,N/A,N/A,N/A,N/A,N/A,N/A
04bb0ff9-9863-4466-8499-445797c15dc9,65.255.81.83,N/A,N/A,N/A,N/A,N/A,N/A
78130627-333c-4a2c-beae-5c2381ded526,158.48.33.100,N/A,N/A,N/A,N/A,N/A,N/A
